Unnamed: 0,date,close,high,low,volume,qav,Cross
5623,2024-03-11 00:33:43.999,68617.61,68617.61,68614.04,0.34248,23499.8500201,
5624,2024-03-11 00:33:44.999,68620.14,68620.14,68617.46,0.1265,8680.3793073,
5625,2024-03-11 00:33:45.999,68617.04,68623.87,68614.0,1.50753,103444.7012114,
5626,2024-03-11 00:33:46.999,68613.96,68618.08,68613.96,0.15054,10329.3928626,
5627,2024-03-11 00:33:47.999,68617.95,68617.95,68613.0,0.42962,29478.6104439,
5628,2024-03-11 00:33:48.999,68625.88,68627.99,68616.52,1.23819,84968.1600116,
5629,2024-03-11 00:33:49.999,68621.2,68628.0,68621.2,0.23115,15862.958599,
5630,2024-03-11 00:33:50.999,68617.4,68620.61,68617.4,0.31739,21778.968113,
5631,2024-03-11 00:33:51.999,68601.83,68617.4,68598.88,2.51983,172882.7041345,
5632,2024-03-11 00:33:52.999,68597.9,68601.84,68596.94,0.66637,45712.4917087,
5633,2024-03-11 00:33:53.999,68597.26,68604.0,68595.0,1.8034,123710.6746927,
5634,2024-03-11 00:33:54.999,68599.25,68599.56,68595.65,0.98294,67427.948146,
5635,2024-03-11 00:33:55.999,68596.66,68600.48,68592.74,1.15046,78918.7025465,
5636,2024-03-11 00:33:56.999,68601.19,68601.19,68597.19,0.07433,5099.0482338,
5637,2024-03-11 00:33:57.999,68612.69,68625.0,68600.25,7.0073,480800.944832,
5638,2024-03-11 00:33:58.999,68612.01,68614.72,68610.65,0.23804,16332.5487402,
5639,2024-03-11 00:33:59.999,68616.01,68616.01,68610.9,0.27572,18917.747213,
5640,2024-03-11 00:34:00.999,68615.1,68622.19,68613.16,0.26697,18317.9983879,
5641,2024-03-11 00:34:01.999,68617.76,68622.4,68613.24,0.30756,21104.2629846,
5642,2024-03-11 00:34:02.999,68615.79,68619.8,68614.7,0.03675,2521.6495471,
5643,2024-03-11 00:34:03.999,68610.6,68616.16,68609.09,0.28939,19855.4619872,
5644,2024-03-11 00:34:04.999,68576.0,68615.03,68575.0,3.76335,258154.7822866,
5645,2024-03-11 00:34:05.999,68578.59,68583.34,68566.0,4.61674,316597.7751139,
5646,2024-03-11 00:34:06.999,68590.02,68595.5,68574.0,7.97471,546968.8527746,
5647,2024-03-11 00:34:07.999,68599.91,68606.94,68574.87,8.5437,586022.2686445,
5648,2024-03-11 00:34:08.999,68596.18,68605.54,68594.04,0.93739,64303.5009387,
5649,2024-03-11 00:34:09.999,68599.23,68603.25,68596.26,0.42183,28937.0534327,
5650,2024-03-11 00:34:10.999,68602.43,68611.29,68598.59,2.33733,160355.4777986,
5651,2024-03-11 00:34:11.999,68604.41,68608.44,68602.43,0.35004,24014.6614589,
5652,2024-03-11 00:34:12.999,68604.15,68606.25,68604.15,0.0715,4905.208237,
5653,2024-03-11 00:34:13.999,68607.08,68611.16,68604.06,0.83909,57568.299328,
5654,2024-03-11 00:34:14.999,68606.28,68610.61,68606.16,0.28464,19528.3077353,
5655,2024-03-11 00:34:15.999,68606.07,68607.25,68605.1,0.04477,3071.5231735,
5656,2024-03-11 00:34:16.999,68607.8,68607.83,68605.71,0.02399,1645.8662542,
5657,2024-03-11 00:34:17.999,68603.27,68607.56,68603.27,0.09438,6474.8992725,
5658,2024-03-11 00:34:18.999,68598.82,68609.19,68598.82,0.43887,30109.2846523,
5659,2024-03-11 00:34:19.999,68591.08,68602.38,68590.0,0.80968,55540.5344001,
5660,2024-03-11 00:34:20.999,68591.05,68598.06,68590.12,0.87268,59860.2523786,
5661,2024-03-11 00:34:21.999,68589.46,68595.21,68589.46,0.25037,17173.5720678,
5662,2024-03-11 00:34:22.999,68579.95,68588.38,68578.12,1.26879,87015.556369,
5663,2024-03-11 00:34:23.999,68575.4,68579.83,68572.76,0.82809,56787.6690055,
5664,2024-03-11 00:34:24.999,68574.58,68575.02,68568.0,0.90834,62286.5133876,
5665,2024-03-11 00:34:25.999,68576.22,68578.45,68570.02,1.63324,111998.4279065,
5666,2024-03-11 00:34:26.999,68573.98,68578.31,68571.3,2.13353,146306.6840843,
5667,2024-03-11 00:34:27.999,68574.41,68578.32,68570.26,1.0437,71571.9566257,
5668,2024-03-11 00:34:28.999,68572.95,68575.32,68570.96,0.21784,14938.118805,
5669,2024-03-11 00:34:29.999,68573.48,68576.39,68571.8,0.21865,14994.010179,
5670,2024-03-11 00:34:30.999,68567.46,68576.13,68567.41,0.08413,5769.200161,
5671,2024-03-11 00:34:31.999,68570.77,68570.77,68567.37,0.07123,4884.1412981,
5672,2024-03-11 00:34:32.999,68570.77,68570.77,68568.1,0.03563,2443.175921,
5673,2024-03-11 00:34:33.999,68560.25,68567.76,68560.25,0.79324,54387.3362711,
5674,2024-03-11 00:34:34.999,68569.99,68575.19,68553.12,2.27791,156188.6232679,
5675,2024-03-11 00:34:35.999,68573.14,68573.25,68564.02,1.13003,77483.5503876,
5676,2024-03-11 00:34:36.999,68573.79,68578.22,68570.3,0.86914,59601.3740483,
5677,2024-03-11 00:34:37.999,68587.49,68589.04,68573.2,3.08164,211352.455605,
5678,2024-03-11 00:34:38.999,68585.67,68587.12,68580.87,0.52703,36145.9104912,
5679,2024-03-11 00:34:39.999,68586.37,68589.56,68582.93,0.27395,18788.9535986,
5680,2024-03-11 00:34:40.999,68583.52,68585.99,68583.52,0.08908,6109.5492289,
5681,2024-03-11 00:34:41.999,68578.14,68583.52,68576.85,0.6736,46194.6988693,
5682,2024-03-11 00:34:42.999,68583.1,68583.1,68580.08,0.09054,6209.3656329,
5683,2024-03-11 00:34:43.999,68574.96,68583.03,68574.96,0.48848,33498.8825349,
5684,2024-03-11 00:34:44.999,68586.0,68586.0,68572.37,1.67316,114742.9043257,
5685,2024-03-11 00:34:45.999,68585.28,68590.51,68579.85,1.63035,111819.4356101,
5686,2024-03-11 00:34:46.999,68592.13,68592.15,68586.31,1.21168,83108.8212574,
5687,2024-03-11 00:34:47.999,68587.24,68593.08,68586.29,0.68274,46828.3775244,
5688,2024-03-11 00:34:48.999,68593.69,68596.0,68587.49,0.65143,44683.4301386,
5689,2024-03-11 00:34:49.999,68593.8,68596.35,68593.8,0.53184,36481.3013003,
5690,2024-03-11 00:34:50.999,68595.53,68597.68,68592.4,1.06592,73116.5310463,
5691,2024-03-11 00:34:51.999,68590.1,68593.97,68590.1,0.83425,57222.9424522,
5692,2024-03-11 00:34:52.999,68594.18,68605.34,68585.94,3.97678,272795.3068523,
5693,2024-03-11 00:34:53.999,68599.81,68603.61,68594.01,0.76769,52663.6417277,
5694,2024-03-11 00:34:54.999,68604.31,68604.31,68600.04,0.40527,27802.5574058,
5695,2024-03-11 00:34:55.999,68597.53,68602.27,68596.98,1.04193,71475.0490066,
5696,2024-03-11 00:34:56.999,68594.82,68604.32,68591.63,2.07933,142640.9729545,
5697,2024-03-11 00:34:57.999,68586.6,68594.01,68586.36,1.22682,84148.4867076,
5698,2024-03-11 00:34:58.999,68589.19,68591.27,68586.58,0.27438,18819.459399,
5699,2024-03-11 00:34:59.999,68583.86,68588.93,68583.86,0.72399,49654.6609677,
5700,2024-03-11 00:35:00.999,68595.99,68598.53,68580.12,2.90475,199231.6232161,
5701,2024-03-11 00:35:01.999,68594.94,68600.63,68594.94,1.14452,78510.9825873,
5702,2024-03-11 00:35:02.999,68589.11,68596.97,68589.11,0.70796,48561.4403482,
5703,2024-03-11 00:35:03.999,68590.7,68591.45,68587.6,0.51206,35121.8672628,
5704,2024-03-11 00:35:04.999,68586.41,68590.78,68586.41,1.26753,86939.2959893,
5705,2024-03-11 00:35:05.999,68578.48,68586.41,68578.48,2.26307,155205.1827108,
5706,2024-03-11 00:35:06.999,68565.2,68581.21,68565.2,2.65679,182183.9758697,
5707,2024-03-11 00:35:07.999,68571.38,68571.53,68565.32,0.75067,51471.8490657,
5708,2024-03-11 00:35:08.999,68580.76,68580.93,68566.8,0.99962,68547.7327116,
5709,2024-03-11 00:35:09.999,68571.59,68579.59,68571.59,0.44095,30238.660231,
5710,2024-03-11 00:35:10.999,68573.52,68574.02,68571.0,0.0194,1330.3211998,
5711,2024-03-11 00:35:11.999,68563.14,68574.8,68563.14,0.90963,62371.8745553,
5712,2024-03-11 00:35:12.999,68565.59,68570.83,68563.29,0.50311,34496.8673887,
5713,2024-03-11 00:35:13.999,68557.41,68565.13,68557.41,0.73693,50524.3490837,
5714,2024-03-11 00:35:14.999,68557.49,68561.99,68557.49,0.2622,17976.3179697,
5715,2024-03-11 00:35:15.999,68556.74,68559.83,68553.0,0.67731,46433.4595133,
5716,2024-03-11 00:35:16.999,68555.87,68556.57,68552.57,0.31415,21536.5764969,
5717,2024-03-11 00:35:17.999,68553.06,68556.2,68553.06,0.25858,17726.7774468,
5718,2024-03-11 00:35:18.999,68551.51,68551.67,68548.46,0.83249,57067.6089703,
5719,2024-03-11 00:35:19.999,68539.34,68551.5,68538.67,4.01384,275122.3947771,
5720,2024-03-11 00:35:20.999,68542.05,68546.0,68534.0,3.25055,222799.1814046,
5721,2024-03-11 00:35:21.999,68542.23,68546.45,68541.42,1.53603,105284.7882305,
5722,2024-03-11 00:35:22.999,68551.7,68555.0,68542.21,3.5191,241235.3456487,
5723,2024-03-11 00:35:23.999,68564.11,68571.11,68552.2,4.15441,284838.8962864,
5724,2024-03-11 00:35:24.999,68568.77,68575.25,68563.11,1.24609,85443.8048212,
5725,2024-03-11 00:35:25.999,68566.06,68573.84,68563.68,2.35081,161193.1412802,
5726,2024-03-11 00:35:26.999,68562.86,68566.92,68562.79,0.57403,39358.0119232,
5727,2024-03-11 00:35:27.999,68568.0,68570.97,68563.63,1.20481,82610.3017766,
5728,2024-03-11 00:35:28.999,68565.87,68572.79,68563.38,1.00537,68936.6344656,
5729,2024-03-11 00:35:29.999,68567.73,68567.73,68563.01,0.31281,21448.2159554,
5730,2024-03-11 00:35:30.999,68562.31,68567.1,68562.31,0.31462,21571.5285831,
5731,2024-03-11 00:35:31.999,68565.65,68565.88,68564.0,0.2792,19143.195358,
5732,2024-03-11 00:35:32.999,68564.82,68568.39,68563.74,0.84377,57854.1076661,
5733,2024-03-11 00:35:33.999,68569.93,68570.57,68563.0,0.75595,51833.8485611,
5734,2024-03-11 00:35:34.999,68578.19,68584.83,68571.47,3.08938,211863.8989492,
5735,2024-03-11 00:35:35.999,68588.17,68590.0,68578.08,0.77765,53335.6904866,
5736,2024-03-11 00:35:36.999,68591.76,68591.76,68580.71,1.64293,112681.3126528,
5737,2024-03-11 00:35:37.999,68577.86,68598.31,68572.51,3.76746,258387.0131357,
5738,2024-03-11 00:35:38.999,68581.69,68583.74,68574.63,0.57278,39280.6812676,
5739,2024-03-11 00:35:39.999,68575.86,68576.44,68574.21,0.31925,21892.6501576,
5740,2024-03-11 00:35:40.999,68569.82,68577.84,68569.81,1.31986,90506.6093344,
5741,2024-03-11 00:35:41.999,68571.21,68574.78,68566.25,0.41422,28403.5103753,
5742,2024-03-11 00:35:42.999,68570.18,68571.58,68564.6,0.92938,63725.6255309,
5743,2024-03-11 00:35:43.999,68569.37,68569.52,68564.24,0.28773,19728.7725593,
5744,2024-03-11 00:35:44.999,68575.61,68575.65,68569.74,0.57961,39746.0540506,
5745,2024-03-11 00:35:45.999,68580.86,68581.36,68575.89,0.60532,41512.1451138,
5746,2024-03-11 00:35:46.999,68576.45,68579.06,68575.79,0.26742,18338.9183939,
5747,2024-03-11 00:35:47.999,68578.3,68578.43,68575.86,0.19498,13371.2852655,
5748,2024-03-11 00:35:48.999,68574.21,68579.84,68574.21,0.8313,57007.5296452,
5749,2024-03-11 00:35:49.999,68568.22,68574.35,68566.39,1.03496,70965.4020678,
5750,2024-03-11 00:35:50.999,68561.85,68570.45,68560.27,2.77605,190337.6585643,
5751,2024-03-11 00:35:51.999,68559.32,68564.32,68559.32,0.24096,16520.7557256,
5752,2024-03-11 00:35:52.999,68563.5,68564.08,68559.58,0.18264,12522.0577227,
5753,2024-03-11 00:35:53.999,68558.83,68566.78,68558.21,1.04803,71856.5136179,
5754,2024-03-11 00:35:54.999,68558.39,68562.06,68555.0,0.62841,43082.8433041,
5755,2024-03-11 00:35:55.999,68552.0,68558.14,68549.94,0.69423,47592.2830747,
5756,2024-03-11 00:35:56.999,68543.47,68550.43,68543.24,1.27155,87161.2375427,
5757,2024-03-11 00:35:57.999,68546.14,68546.5,68540.54,0.62083,42554.8408987,
5758,2024-03-11 00:35:58.999,68544.8,68545.19,68542.01,0.1255,8602.1892511,
5759,2024-03-11 00:35:59.999,68544.0,68544.21,68542.15,0.07013,4806.9932381,
5760,2024-03-11 00:36:00.999,68537.07,68547.29,68537.07,0.93979,64416.3154231,
5761,2024-03-11 00:36:01.999,68534.68,68540.4,68531.1,0.52013,35647.0944438,
5762,2024-03-11 00:36:02.999,68530.85,68537.12,68530.61,0.85233,58413.0878497,
5763,2024-03-11 00:36:03.999,68534.56,68537.68,68533.82,0.50611,34686.6935191,
5764,2024-03-11 00:36:04.999,68545.85,68548.84,68532.78,1.93672,132744.9707348,
5765,2024-03-11 00:36:05.999,68547.82,68553.0,68544.51,1.49959,102796.2565616,
5766,2024-03-11 00:36:06.999,68548.65,68550.73,68547.01,0.30561,20948.9279199,
5767,2024-03-11 00:36:07.999,68545.55,68551.44,68545.55,0.38391,26316.9308956,
5768,2024-03-11 00:36:08.999,68545.38,68552.05,68544.31,0.96848,66388.2252317,
5769,2024-03-11 00:36:09.999,68544.68,68547.95,68543.14,0.2225,15251.2656645,
5770,2024-03-11 00:36:10.999,68551.32,68551.45,68547.44,0.21466,14714.8043442,
5771,2024-03-11 00:36:11.999,68545.23,68548.29,68545.23,0.46812,32088.3871547,
5772,2024-03-11 00:36:12.999,68542.81,68548.22,68542.42,1.33435,91461.9935768,
5773,2024-03-11 00:36:13.999,68535.09,68543.99,68534.89,1.29125,88500.156412,
5774,2024-03-11 00:36:14.999,68537.07,68537.07,68531.22,0.93015,63747.5888685,
5775,2024-03-11 00:36:15.999,68532.11,68536.02,68532.11,0.03858,2644.0456374,
5776,2024-03-11 00:36:16.999,68533.75,68534.5,68530.83,0.04174,2860.6235027,
5777,2024-03-11 00:36:17.999,68533.98,68535.2,68530.82,0.7068,48439.3776397,
5778,2024-03-11 00:36:18.999,68522.54,68533.97,68522.54,0.99423,68132.9614582,
5779,2024-03-11 00:36:19.999,68511.62,68525.56,68511.62,2.52296,172859.230374,
5780,2024-03-11 00:36:20.999,68485.76,68511.73,68460.26,10.28232,704182.3212147,
5781,2024-03-11 00:36:21.999,68492.14,68494.88,68479.57,7.34424,503013.3532162,
5782,2024-03-11 00:36:22.999,68498.4,68502.33,68488.39,5.65519,387350.0881456,
5783,2024-03-11 00:36:23.999,68501.89,68502.32,68490.44,5.53149,378899.353992,
5784,2024-03-11 00:36:24.999,68489.85,68502.32,68489.85,3.31205,226866.1238458,
5785,2024-03-11 00:36:25.999,68485.41,68489.65,68483.96,0.92052,63043.0990081,
5786,2024-03-11 00:36:26.999,68485.73,68487.66,68482.78,1.30855,89616.5871289,
5787,2024-03-11 00:36:27.999,68488.0,68492.06,68481.91,0.95865,65654.8245838,
5788,2024-03-11 00:36:28.999,68491.26,68495.48,68488.25,0.89724,61453.8779903,
5789,2024-03-11 00:36:29.999,68490.0,68493.35,68489.38,0.75857,51955.2350982,
5790,2024-03-11 00:36:30.999,68486.22,68490.01,68486.22,0.23094,15816.7354256,
5791,2024-03-11 00:36:31.999,68488.78,68490.88,68483.81,0.53984,36971.9010014,
5792,2024-03-11 00:36:32.999,68491.79,68491.81,68486.15,1.22333,83785.0373157,
5793,2024-03-11 00:36:33.999,68489.39,68493.46,68486.93,1.36003,93149.0882683,
5794,2024-03-11 00:36:34.999,68488.62,68491.9,68487.1,0.79042,54135.4262793,
5795,2024-03-11 00:36:35.999,68474.78,68488.74,68473.89,1.17369,80375.5829511,
5796,2024-03-11 00:36:36.999,68478.4,68481.41,68477.85,0.42392,29029.5869254,
5797,2024-03-11 00:36:37.999,68479.99,68480.73,68476.6,0.41802,28625.3869644,
5798,2024-03-11 00:36:38.999,68479.51,68483.06,68476.65,1.39145,95285.5710276,
5799,2024-03-11 00:36:39.999,68474.8,68481.06,68474.8,0.43792,29987.7126024,
5800,2024-03-11 00:36:40.999,68475.0,68479.69,68471.76,1.22866,84131.6305005,
5801,2024-03-11 00:36:41.999,68472.0,68473.48,68467.11,1.19048,81512.2401003,
5802,2024-03-11 00:36:42.999,68485.5,68485.5,68467.27,1.57389,107773.3655129,
5803,2024-03-11 00:36:43.999,68484.61,68490.85,68482.49,1.36955,93796.1946799,
5804,2024-03-11 00:36:44.999,68486.89,68490.95,68486.25,0.54206,37124.9319234,
5805,2024-03-11 00:36:45.999,68496.71,68497.0,68486.77,2.78952,191063.4317851,
5806,2024-03-11 00:36:46.999,68495.93,68500.0,68492.63,1.06831,73175.5644447,
5807,2024-03-11 00:36:47.999,68499.45,68502.56,68495.93,0.48519,33235.5005813,
5808,2024-03-11 00:36:48.999,68501.7,68504.9,68498.18,1.89684,129939.3053541,
5809,2024-03-11 00:36:49.999,68505.15,68505.16,68499.32,0.14834,10161.7568833,
5810,2024-03-11 00:36:50.999,68501.71,68505.95,68500.05,0.20517,14054.8228259,
5811,2024-03-11 00:36:51.999,68502.81,68505.95,68501.71,0.28698,19659.5198799,
5812,2024-03-11 00:36:52.999,68501.28,68504.4,68500.6,0.32933,22559.9370108,
5813,2024-03-11 00:36:53.999,68501.5,68501.5,68497.48,0.55415,37959.1288856,
5814,2024-03-11 00:36:54.999,68504.04,68508.0,68499.52,0.31499,21578.4580182,
5815,2024-03-11 00:36:55.999,68509.02,68513.62,68502.72,2.19124,150122.3905844,
5816,2024-03-11 00:36:56.999,68510.18,68518.92,68508.6,0.64931,44488.1125889,
5817,2024-03-11 00:36:57.999,68511.28,68513.07,68506.9,0.69232,47430.4651357,
5818,2024-03-11 00:36:58.999,68514.05,68514.62,68510.39,0.37334,25578.3612126,
5819,2024-03-11 00:36:59.999,68518.97,68521.24,68514.47,0.50363,34508.0048273,
5820,2024-03-11 00:37:00.999,68522.24,68527.41,68515.6,2.22333,152346.8422759,
5821,2024-03-11 00:37:01.999,68510.97,68529.56,68508.0,4.94419,338765.3305014,
5822,2024-03-11 00:37:02.999,68529.56,68529.56,68508.84,2.90828,199282.7059933,
5823,2024-03-11 00:37:03.999,68529.19,68537.5,68526.96,2.63452,180555.4247533,
5824,2024-03-11 00:37:04.999,68525.17,68531.87,68523.09,0.78158,53559.8341342,
5825,2024-03-11 00:37:05.999,68522.4,68528.76,68522.0,0.74823,51272.2205265,
5826,2024-03-11 00:37:06.999,68527.1,68527.11,68522.67,0.56505,38719.5019761,
5827,2024-03-11 00:37:07.999,68516.6,68528.15,68514.25,2.07512,142186.2175935,
5828,2024-03-11 00:37:08.999,68513.0,68520.66,68513.0,0.90855,62251.8203375,
5829,2024-03-11 00:37:09.999,68517.92,68517.92,68507.8,1.02968,70546.3100295,
5830,2024-03-11 00:37:10.999,68513.78,68515.87,68510.63,0.75105,51457.2558905,
5831,2024-03-11 00:37:11.999,68520.07,68520.21,68506.75,0.86744,59432.6848988,
5832,2024-03-11 00:37:12.999,68526.49,68526.68,68515.45,1.58861,108853.5465018,
5833,2024-03-11 00:37:13.999,68529.29,68531.99,68519.8,1.20901,82849.0812027,
5834,2024-03-11 00:37:14.999,68535.1,68536.89,68529.52,0.99593,68255.1098999,
5835,2024-03-11 00:37:15.999,68537.86,68538.96,68532.99,0.57706,39549.0657788,
5836,2024-03-11 00:37:16.999,68539.6,68543.27,68535.04,0.66334,45464.606824,
5837,2024-03-11 00:37:17.999,68546.87,68547.21,68541.2,0.36449,24984.1083672,
5838,2024-03-11 00:37:18.999,68545.04,68547.57,68544.66,0.37265,25543.5736457,
5839,2024-03-11 00:37:19.999,68554.4,68554.41,68544.11,2.32384,159298.8048923,
5840,2024-03-11 00:37:20.999,68550.15,68554.4,68546.34,0.43225,29631.2398784,
5841,2024-03-11 00:37:21.999,68552.06,68553.14,68550.57,0.38613,26470.2693825,
5842,2024-03-11 00:37:22.999,68551.47,68552.62,68550.71,0.08169,5599.9826748,
5843,2024-03-11 00:37:23.999,68551.84,68552.08,68549.8,0.08361,5731.6044906,
5844,2024-03-11 00:37:24.999,68555.87,68557.41,68551.83,0.82156,56322.2230025,
5845,2024-03-11 00:37:25.999,68554.92,68560.69,68552.75,1.08369,74295.612533,
5846,2024-03-11 00:37:26.999,68555.15,68557.83,68554.0,0.50045,34309.1732571,
5847,2024-03-11 00:37:27.999,68553.99,68557.43,68550.62,0.15339,10515.4453302,
5848,2024-03-11 00:37:28.999,68540.2,68554.61,68538.18,2.03292,139343.9676418,
5849,2024-03-11 00:37:29.999,68531.2,68540.56,68531.2,2.07484,142197.9848009,
5850,2024-03-11 00:37:30.999,68529.14,68533.1,68525.84,0.98571,67550.4197274,
5851,2024-03-11 00:37:31.999,68524.24,68529.14,68522.38,0.75392,51662.8830132,
5852,2024-03-11 00:37:32.999,68533.95,68533.97,68527.48,0.32064,21974.3027852,
5853,2024-03-11 00:37:33.999,68535.39,68535.57,68530.13,0.45474,31165.0948118,
5854,2024-03-11 00:37:34.999,68531.73,68532.0,68528.51,0.72433,49638.7562837,
5855,2024-03-11 00:37:35.999,68524.63,68529.81,68520.85,3.23785,221867.4717936,
5856,2024-03-11 00:37:36.999,68523.1,68527.35,68522.64,0.32849,22509.8321206,
5857,2024-03-11 00:37:37.999,68526.87,68528.5,68522.31,0.51419,35235.1294675,
5858,2024-03-11 00:37:38.999,68534.95,68537.38,68526.72,1.35814,93075.8385852,
5859,2024-03-11 00:37:39.999,68539.85,68543.7,68537.06,0.57537,39435.2000869,
5860,2024-03-11 00:37:40.999,68546.86,68548.56,68538.26,1.15913,79450.0991335,
5861,2024-03-11 00:37:41.999,68545.27,68550.79,68543.73,0.41259,28281.3978887,
5862,2024-03-11 00:37:42.999,68548.0,68548.44,68543.76,0.13403,9187.3071646,
5863,2024-03-11 00:37:43.999,68540.43,68549.25,68540.43,0.38811,26602.4760444,
5864,2024-03-11 00:37:44.999,68537.66,68540.44,68532.91,1.16402,79777.7985728,
5865,2024-03-11 00:37:45.999,68534.38,68537.67,68534.1,0.28945,19837.7741572,
5866,2024-03-11 00:37:46.999,68536.14,68539.99,68536.14,0.27213,18651.2357353,
5867,2024-03-11 00:37:47.999,68540.59,68540.59,68537.29,0.35306,24198.9294552,
5868,2024-03-11 00:37:48.999,68544.18,68548.22,68540.02,0.93688,64218.8784823,
5869,2024-03-11 00:37:49.999,68552.01,68554.85,68547.08,1.702,116677.0952184,
5870,2024-03-11 00:37:50.999,68550.2,68554.04,68548.6,0.33698,23100.3191809,
5871,2024-03-11 00:37:51.999,68509.2,68548.87,68496.6,6.88809,471978.1043179,
5872,2024-03-11 00:37:52.999,68506.99,68512.74,68498.01,6.41284,439311.2198831,
5873,2024-03-11 00:37:53.999,68509.05,68509.19,68498.68,5.1062,349802.9101418,
5874,2024-03-11 00:37:54.999,68499.08,68509.2,68499.08,3.68598,252510.822196,
5875,2024-03-11 00:37:55.999,68493.75,68501.12,68489.51,1.76171,120667.0971379,
5876,2024-03-11 00:37:56.999,68486.99,68493.74,68482.36,1.52991,104779.4680482,
5877,2024-03-11 00:37:57.999,68483.96,68485.43,68477.75,2.31704,158673.2715245,
5878,2024-03-11 00:37:58.999,68487.28,68487.28,68480.26,1.06724,73089.7895676,
5879,2024-03-11 00:37:59.999,68500.48,68502.17,68487.13,3.32097,227474.5029955,
5880,2024-03-11 00:38:00.999,68500.54,68504.42,68498.02,0.59484,40746.5115687,
5881,2024-03-11 00:38:01.999,68500.16,68505.97,68500.06,0.38992,26710.6460371,
5882,2024-03-11 00:38:02.999,68499.97,68504.9,68496.19,0.46738,32015.5463484,
5883,2024-03-11 00:38:03.999,68493.21,68501.74,68493.21,0.79512,54462.7094535,
5884,2024-03-11 00:38:04.999,68497.59,68498.3,68493.21,0.20696,14176.1176362,
5885,2024-03-11 00:38:05.999,68499.97,68499.97,68494.66,0.45032,30846.4611615,
5886,2024-03-11 00:38:06.999,68506.26,68506.81,68501.6,0.84105,57615.5012708,
5887,2024-03-11 00:38:07.999,68505.89,68508.23,68503.5,1.3108,89797.6421532,
5888,2024-03-11 00:38:08.999,68508.11,68513.62,68506.07,1.08179,74113.1991731,
5889,2024-03-11 00:38:09.999,68509.84,68509.84,68501.73,0.56948,39013.3793254,
5890,2024-03-11 00:38:10.999,68511.92,68511.92,68509.38,0.14773,10121.1887502,
5891,2024-03-11 00:38:11.999,68508.9,68513.78,68506.15,0.51206,35081.5716315,
5892,2024-03-11 00:38:12.999,68509.04,68509.04,68504.49,0.39018,26729.8958914,
5893,2024-03-11 00:38:13.999,68498.84,68506.13,68498.69,0.74803,51240.9927318,
5894,2024-03-11 00:38:14.999,68503.44,68503.57,68498.35,0.31375,21492.477041,
5895,2024-03-11 00:38:15.999,68500.48,68500.48,68498.23,0.00157,107.5438581,
5896,2024-03-11 00:38:16.999,68506.75,68507.98,68495.45,0.68038,46606.1707423,
5897,2024-03-11 00:38:17.999,68505.33,68506.72,68505.21,0.06392,4378.9104073,
5898,2024-03-11 00:38:18.999,68486.15,68505.34,68486.15,1.56137,106948.0266788,
5899,2024-03-11 00:38:19.999,68483.97,68488.04,68481.44,0.8294,56802.0224843,
5900,2024-03-11 00:38:20.999,68480.54,68484.68,68480.19,0.41269,28261.6715687,
5901,2024-03-11 00:38:21.999,68477.4,68483.54,68477.4,0.2274,15572.2515183,
5902,2024-03-11 00:38:22.999,68478.53,68481.28,68477.0,0.40596,27800.0099692,
5903,2024-03-11 00:38:23.999,68477.64,68480.55,68477.64,0.29141,19955.4239158,
5904,2024-03-11 00:38:24.999,68475.58,68481.02,68473.43,1.91266,130974.8888373,
5905,2024-03-11 00:38:25.999,68473.72,68478.52,68470.0,1.12346,76927.3767247,
5906,2024-03-11 00:38:26.999,68469.54,68474.0,68464.01,2.48254,169975.4716728,
5907,2024-03-11 00:38:27.999,68471.84,68475.0,68462.81,1.68729,115526.3470676,
5908,2024-03-11 00:38:28.999,68477.54,68481.87,68474.0,1.2298,84213.8756513,
5909,2024-03-11 00:38:29.999,68477.02,68477.04,68472.01,0.19132,13100.5802299,
5910,2024-03-11 00:38:30.999,68479.93,68479.93,68474.68,0.03373,2309.7962395,
5911,2024-03-11 00:38:31.999,68481.13,68488.85,68479.22,1.44231,98773.1542359,
5912,2024-03-11 00:38:32.999,68476.64,68481.99,68476.64,0.96441,66041.9792122,
5913,2024-03-11 00:38:33.999,68477.75,68481.03,68477.65,0.05462,3740.3241718,
5914,2024-03-11 00:38:34.999,68472.91,68477.75,68472.78,0.74417,50956.9368229,
5915,2024-03-11 00:38:35.999,68470.16,68475.6,68468.21,1.57463,107818.9040062,
5916,2024-03-11 00:38:36.999,68470.64,68473.27,68465.45,0.81063,55502.5688856,
5917,2024-03-11 00:38:37.999,68471.83,68472.92,68469.49,0.87783,60107.3430294,
5918,2024-03-11 00:38:38.999,68469.99,68469.99,68466.95,0.04523,3096.8748182,
5919,2024-03-11 00:38:39.999,68469.05,68470.52,68469.05,0.23907,16369.1812841,
5920,2024-03-11 00:38:40.999,68470.8,68471.36,68466.19,1.53827,105321.555212,
5921,2024-03-11 00:38:41.999,68466.32,68469.26,68465.29,0.43295,29642.591701,
5922,2024-03-11 00:38:42.999,68462.27,68466.61,68462.27,0.26187,17928.5604348,
5923,2024-03-11 00:38:43.999,68467.61,68467.61,68464.12,0.23393,16016.1220577,
5924,2024-03-11 00:38:44.999,68467.01,68470.57,68467.01,0.35492,24300.8496362,
5925,2024-03-11 00:38:45.999,68465.73,68468.88,68465.73,0.03339,2286.097381,
5926,2024-03-11 00:38:46.999,68468.51,68468.51,68463.97,0.21016,14388.7691974,
